Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
2005,Matt Freije,F,0.356,2.652173913043478,0.8695652173913043,4.043478260869565,0.08695652173913043,0.5652173913043478,PF,False,False
2005,Lawrence Funderburke,F,0.549,1.5,0.0,4.5,0.0,0.0,PF,False,False
2005,Dan Gadzuric,C,0.551,8.320987654320987,0.37037037037037035,7.320987654320987,1.308641975308642,0.5802469135802469,C,False,False
2005,Reece Gaines,G,0.396,0.6666666666666666,0.3333333333333333,1.9523809523809523,0.047619047619047616,0.23809523809523808,PG,False,False
2005,Reece Gaines,G,0.452,1.1,0.3,2.6,0.0,0.3,PG,False,False
2005,Reece Gaines,G,0.326,0.2727272727272727,0.36363636363636365,1.3636363636363635,0.09090909090909091,0.18181818181818182,PG,False,False
2005,Alex Garcia,G,0.409,1.875,2.25,5.5,0.125,0.5,SG,False,False
2005,Kevin Garnett,F,0.567,13.512195121951219,5.682926829268292,22.158536585365855,1.3658536585365855,1.475609756097561,PF,True,False
2005,Pat Garrity,F,0.505,1.7464788732394365,0.4225352112676056,4.563380281690141,0.1267605633802817,0.2676056338028169,PF,False,False
2005,Pau Gasol,F,0.582,7.321428571428571,2.4107142857142856,17.803571428571427,1.6607142857142858,0.6607142857142857,PF,False,False
2005,Devean George,F,0.488,3.533333333333333,0.9333333333333333,7.333333333333333,0.13333333333333333,0.5333333333333333,SF,False,False
2005,Eddie Gill,G,0.484,1.5342465753424657,1.1369863013698631,3.684931506849315,0.0684931506849315,0.8082191780821918,PG,False,False
2005,Kendall Gill,G,0.479,2.642857142857143,1.9285714285714286,6.071428571428571,0.2857142857142857,1.0,SG,False,False
2005,Manu Ginobili,G,0.609,4.445945945945946,3.891891891891892,16.027027027027028,0.36486486486486486,1.6081081081081081,SG,False,False
2005,Gordan Giricek,G,0.516,2.246913580246914,1.691358024691358,8.82716049382716,0.13580246913580246,0.5679012345679012,SG,False,False
2005,Dion Glover,G,0.473,1.5714285714285714,0.5714285714285714,3.5714285714285716,0.42857142857142855,0.42857142857142855,SG,False,False
2005,Anthony Goldwire,G,0.575,1.7878787878787878,2.3636363636363638,5.212121212121212,0.0,0.45454545454545453,PG,False,False
2005,Anthony Goldwire,G,0.486,0.8888888888888888,0.0,2.0,0.0,0.0,PG,False,False
2005,Anthony Goldwire,G,0.587,2.125,3.25,6.416666666666667,0.0,0.625,PG,False,False
2005,Drew Gooden,F,0.548,9.182926829268293,1.5853658536585367,14.439024390243903,0.926829268292683,0.9390243902439024,PF,False,False
2005,Ben Gordon,G,0.526,2.6219512195121952,2.0,15.060975609756097,0.12195121951219512,0.6463414634146342,SG,False,False
2005,Brian Grant,C,0.539,3.7246376811594204,0.4927536231884058,3.8115942028985508,0.3333333333333333,0.3333333333333333,C,False,False
2005,Willie Green,G,0.457,2.3333333333333335,1.7543859649122806,7.666666666666667,0.10526315789473684,0.5964912280701754,SG,False,False
2005,Adrian Griffin,F,0.419,2.1159420289855073,0.7681159420289855,2.1884057971014492,0.057971014492753624,0.6231884057971014,SF,False,False
2005,Eddie Griffin,F,0.474,6.4714285714285715,0.7571428571428571,7.5285714285714285,1.6857142857142857,0.32857142857142857,PF,False,False
2005,Tom Gugliotta,F,0.46,4.0638297872340425,1.446808510638298,5.085106382978723,0.3617021276595745,0.8723404255319149,PF,False,False
2005,Tom Gugliotta,F,0.328,2.15,0.6,1.3,0.2,0.45,PF,False,False
2005,Tom Gugliotta,F,0.483,5.481481481481482,2.074074074074074,7.888888888888889,0.48148148148148145,1.1851851851851851,PF,False,False
2005,Marcus Haislip,F,0.373,1.6666666666666667,0.3333333333333333,3.5555555555555554,0.2222222222222222,0.2222222222222222,PF,False,False
2005,Darvin Ham,F,0.454,0.7446808510638298,0.10638297872340426,0.9787234042553191,0.14893617021276595,0.1276595744680851,SF,False,False
2005,Richard Hamilton,G,0.528,3.8815789473684212,4.894736842105263,18.736842105263158,0.17105263157894737,1.013157894736842,SG,False,False
2005,Zendon Hamilton,C,0.48,2.625,0.375,3.1875,0.125,0.3125,C,False,False
2005,Ben Handlogten,C,0.525,3.0952380952380953,0.6190476190476191,4.523809523809524,0.23809523809523808,0.3333333333333333,C,False,False
2005,Anfernee Hardaway,F,0.48,2.4054054054054053,2.0,7.27027027027027,0.08108108108108109,0.7567567567567568,SF,False,False
2005,Matt Harpring,F,0.549,6.153846153846154,1.8205128205128205,13.974358974358974,0.20512820512820512,0.8974358974358975,SF,False,False
2005,Al Harrington,F,0.508,6.984848484848484,3.1515151515151514,17.545454545454547,0.24242424242424243,1.2878787878787878,SF,False,False
2005,Junior Harrington,G,0.421,2.1724137931034484,2.1379310344827585,5.620689655172414,0.1724137931034483,0.8620689655172413,SG,False,False
2005,Othella Harrington,F,0.559,4.171428571428572,0.8,8.014285714285714,0.2571428571428571,0.34285714285714286,PF,False,False
2005,Devin Harris,G,0.53,1.3421052631578947,2.223684210526316,5.7368421052631575,0.25,1.013157894736842,PG,False,False
2005,Lucious Harris,G,0.475,1.6575342465753424,0.6712328767123288,4.287671232876712,0.0821917808219178,0.3698630136986301,SG,False,False
2005,David Harrison,C,0.589,3.13953488372093,0.3023255813953488,6.1395348837209305,1.2790697674418605,0.37209302325581395,C,False,False
2005,Jason Hart,G,0.534,2.7432432432432434,4.95945945945946,9.54054054054054,0.1891891891891892,1.337837837837838,PG,False,False
2005,Donnell Harvey,F,1.064,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,PF,False,False
2005,Udonis Haslem,F,0.588,9.075,1.35,10.875,0.5125,0.7875,PF,False,False
2005,Trenton Hassell,G,0.515,2.6707317073170733,1.5609756097560976,6.597560975609756,0.36585365853658536,0.36585365853658536,SG,False,False
2005,Jarvis Hayes,F,0.475,4.203703703703703,1.6666666666666667,10.24074074074074,0.16666666666666666,0.9074074074074074,SF,False,False
2005,Brendan Haywood,C,0.588,6.823529411764706,0.8382352941176471,9.367647058823529,1.6764705882352942,0.7647058823529411,C,False,False
2005,Alan Henderson,F,0.539,4.461538461538462,0.2692307692307692,3.5,0.47435897435897434,0.3717948717948718,PF,False,False
2005,Nene Hilario,C,0.551,5.909090909090909,1.5272727272727273,9.6,0.8727272727272727,0.9090909090909091,C,False,False
2005,Grant Hill,F,0.565,4.746268656716418,3.283582089552239,19.65671641791045,0.417910447761194,1.4477611940298507,SF,True,False
2005,Kirk Hinrich,G,0.495,3.948051948051948,6.415584415584416,15.662337662337663,0.2727272727272727,1.5844155844155845,PG,False,False
2005,Fred Hoiberg,G,0.664,2.3815789473684212,1.118421052631579,5.75,0.19736842105263158,0.6578947368421053,SG,False,False
2005,Robert Horry,F,0.533,3.5733333333333333,1.0666666666666667,6.013333333333334,0.8,0.8933333333333333,PF,False,False
2005,Eddie House,G,0.525,1.2205882352941178,1.411764705882353,5.838235294117647,0.08823529411764706,0.6470588235294118,PG-SG,False,False
2005,Eddie House,G,0.512,1.4615384615384615,1.8461538461538463,11.076923076923077,0.23076923076923078,1.8461538461538463,SG,False,False
2005,Eddie House,G,0.471,0.6,1.0,3.2,0.0,0.4,SG,False,False
2005,Eddie House,G,0.538,1.22,1.34,4.74,0.06,0.36,PG,False,False
2005,Allan Houston,G,0.529,1.15,2.1,11.85,0.1,0.4,SG,False,False
2005,Dwight Howard,F,0.571,10.036585365853659,0.9146341463414634,11.963414634146341,1.6585365853658536,0.9390243902439024,PF,False,False
2005,Josh Howard,F,0.535,6.368421052631579,1.4342105263157894,12.605263157894736,0.6447368421052632,1.5263157894736843,SF,False,False
2005,Juwan Howard,F,0.494,5.672131147540983,1.540983606557377,9.59016393442623,0.08196721311475409,0.5245901639344263,PF,False,False
2005,Troy Hudson,G,0.491,1.3291139240506329,3.5822784810126582,8.746835443037975,0.0759493670886076,0.34177215189873417,PG,False,False
2005,Larry Hughes,G,0.523,6.262295081967213,4.672131147540983,22.049180327868854,0.29508196721311475,2.8852459016393444,SG,False,False
2005,Ryan Humphrey,F,0.428,2.4857142857142858,0.17142857142857143,2.914285714285714,0.02857142857142857,0.2857142857142857,SF,False,False
2005,Kris Humphries,F,0.419,2.9402985074626864,0.6417910447761194,4.149253731343284,0.26865671641791045,0.373134328358209,PF,False,False
2005,Brandon Hunter,F,0.527,2.225806451612903,0.0967741935483871,3.064516129032258,0.22580645161290322,0.12903225806451613,PF,False,False
2005,Lindsey Hunter,G,0.435,1.618421052631579,1.7105263157894737,3.75,0.17105263157894737,0.8947368421052632,SG,False,False
2005,Steven Hunter,C,0.596,2.986842105263158,0.17105263157894737,4.578947368421052,1.3421052631578947,0.05263157894736842,C,False,False
2005,Andre Iguodala,G,0.58,5.658536585365853,3.0,9.036585365853659,0.5853658536585366,1.6829268292682926,SG,False,False
2005,Zydrunas Ilgauskas,C,0.55,8.615384615384615,1.2820512820512822,16.923076923076923,2.1153846153846154,0.6794871794871795,C,False,False
2005,Didier Ilunga-Mbenga,C,0.476,0.5333333333333333,0.0,1.0,0.3333333333333333,0.0,C,False,False
2005,Allen Iverson,G,0.532,3.986666666666667,7.946666666666666,30.69333333333333,0.12,2.4,PG,True,False
2005,Royal Ivey,G,0.484,1.3548387096774193,1.6612903225806452,3.5483870967741935,0.11290322580645161,0.6290322580645161,PG,False,False
2005,Bobby Jackson,G,0.537,3.4,2.36,12.04,0.08,0.56,SG,False,False
2005,Jermaine Jackson,G,0.542,1.0952380952380953,1.1428571428571428,2.0,0.047619047619047616,0.3333333333333333,SG,False,False
2005,Jim Jackson,F,0.553,4.203125,2.859375,10.5,0.078125,0.546875,SF,False,False
2005,Jim Jackson,F,0.538,4.791666666666667,3.5833333333333335,13.333333333333334,0.041666666666666664,0.9583333333333334,SF,False,False
2005,Jim Jackson,F,0.568,3.85,2.425,8.8,0.1,0.3,SF,False,False
2005,Luke Jackson,F,0.489,0.6,0.3,2.9,0.0,0.0,SF,False,False
2005,Marc Jackson,C,0.548,5.012345679012346,1.0,11.962962962962964,0.2222222222222222,0.3950617283950617,C,False,False
2005,Stephen Jackson,F,0.518,4.901960784313726,2.3333333333333335,18.686274509803923,0.27450980392156865,1.2549019607843137,SF,False,False
2005,Casey Jacobsen,GF,0.555,1.9880952380952381,1.3452380952380953,6.511904761904762,0.09523809523809523,0.39285714285714285,SG-SF,False,False
2005,Casey Jacobsen,F,0.575,1.675,0.925,5.3,0.025,0.275,SF,False,False
2005,Casey Jacobsen,G,0.543,2.272727272727273,1.7272727272727273,7.613636363636363,0.1590909090909091,0.5,SG,False,False
2005,Jerome James,C,0.533,3.0125,0.2375,4.9375,1.3875,0.2875,C,False,False
2005,LeBron James,F,0.554,7.35,7.2125,27.1875,0.65,2.2125,SF,True,False
2005,Mike James,G,0.534,2.810810810810811,3.554054054054054,11.77027027027027,0.08108108108108109,0.8783783783783784,PG,False,False
2005,Mike James,G,0.535,2.595744680851064,3.9361702127659575,11.382978723404255,0.0851063829787234,0.851063829787234,PG,False,False
2005,Mike James,G,0.533,3.185185185185185,2.888888888888889,12.444444444444445,0.07407407407407407,0.9259259259259259,PG,False,False
2005,Antawn Jamison,F,0.506,7.632352941176471,2.264705882352941,19.61764705882353,0.23529411764705882,0.8088235294117647,PF,True,False
2005,Marko Jaric,G,0.5,3.22,6.06,9.86,0.34,1.68,PG,False,False
2005,Al Jefferson,F,0.554,4.394366197183099,0.3380281690140845,6.690140845070423,0.7746478873239436,0.30985915492957744,PF,False,False
2005,Richard Jefferson,F,0.537,7.2727272727272725,4.03030303030303,22.21212121212121,0.5151515151515151,1.0,SF,False,False
2005,Jared Jeffries,F,0.513,4.857142857142857,1.9610389610389611,6.792207792207792,0.45454545454545453,0.8571428571428571,SF,False,False
2005,Horace Jenkins,G,0.414,0.6,0.6,2.8,0.06666666666666667,0.3333333333333333,PG,False,False
2005,Britton Johnsen,F,0.273,1.6666666666666667,0.6666666666666666,2.0,0.0,0.16666666666666666,SF,False,False
2005,Anthony Johnson,G,0.526,2.8412698412698414,4.7936507936507935,8.444444444444445,0.23809523809523808,0.9365079365079365,PG,False,False
2005,DerMarr Johnson,G,0.605,2.1267605633802815,1.056338028169014,7.084507042253521,0.2535211267605634,0.6056338028169014,SG,False,False
2005,Ervin Johnson,C,0.562,2.4565217391304346,0.13043478260869565,1.5869565217391304,0.2826086956521739,0.15217391304347827,C,False,False
2005,Joe Johnson,F,0.556,5.146341463414634,3.548780487804878,17.073170731707318,0.2926829268292683,0.9634146341463414,SF,False,False
2005,Linton Johnson,F,0.0,1.5,0.0,0.0,0.0,0.5,SF,False,False
2005,Dahntay Jones,G,0.534,1.3269230769230769,0.40384615384615385,4.480769230769231,0.21153846153846154,0.25,SG,False,False
2005,Damon Jones,G,0.625,2.817073170731707,4.2682926829268295,11.646341463414634,0.06097560975609756,0.5365853658536586,PG,False,False
2005,Eddie Jones,F,0.556,5.0625,2.65,12.725,0.475,1.075,SF,False,False
2005,Fred Jones,G,0.551,3.142857142857143,2.5454545454545454,10.558441558441558,0.4025974025974026,0.7922077922077922,SG,False,False
2005,James Jones,F,0.537,2.32,0.76,4.946666666666666,0.37333333333333335,0.41333333333333333,SF,False,False
2005,Jumaine Jones,F,0.556,5.2368421052631575,0.8552631578947368,7.592105263157895,0.3157894736842105,0.5789473684210527,SF,False,False
2005,Mark Jones,F,0.325,1.3,0.6,2.3,0.2,0.5,SF,False,False
2005,Chris Kaman,C,0.522,6.714285714285714,1.1587301587301588,9.079365079365079,1.0793650793650793,0.4126984126984127,C,False,False
2005,Jason Kapono,F,0.486,2.0246913580246915,0.7530864197530864,8.493827160493828,0.07407407407407407,0.49382716049382713,SF,False,False
2005,Mario Kasun,C,0.505,2.8444444444444446,0.17777777777777778,2.6222222222222222,0.28888888888888886,0.17777777777777778,C,False,False
2005,Viktor Khryapa,F,0.474,3.375,0.78125,4.21875,0.5625,0.625,SF,False,False
2005,Jason Kidd,G,0.506,7.393939393939394,8.257575757575758,14.409090909090908,0.13636363636363635,1.8636363636363635,PG,False,False
2005,Andrei Kirilenko,F,0.599,6.219512195121951,3.2195121951219514,15.609756097560975,3.317073170731707,1.6341463414634145,PF,False,False
2005,Kerry Kittles,G,0.446,2.909090909090909,1.8181818181818181,6.2727272727272725,0.2727272727272727,0.7272727272727273,SG,False,False
2005,Brandin Knight,G,0.0,0.0,1.0,0.0,0.0,0.0,PG,False,False
2005,Brevin Knight,G,0.495,2.5757575757575757,8.954545454545455,10.090909090909092,0.07575757575757576,1.9848484848484849,PG,False,False
2005,Kyle Korver,F,0.588,4.621951219512195,2.2195121951219514,11.487804878048781,0.4024390243902439,1.2560975609756098,SF,False,False
2005,Nenad Krstic,F,0.547,5.346666666666667,1.0266666666666666,9.96,0.84,0.4266666666666667,PF,False,False
2005,Toni Kukoc,F,0.523,3.018867924528302,3.018867924528302,5.584905660377358,0.24528301886792453,0.7358490566037735,SF,False,False
2005,Ibo Kutluay,G,0.0,0.2,0.0,0.0,0.0,0.0,SG,False,False
2005,Christian Laettner,F,0.619,2.673469387755102,0.8367346938775511,5.3061224489795915,0.30612244897959184,0.6530612244897959,PF,False,False
2005,Raef LaFrentz,F,0.587,6.9125,1.225,11.05,1.2375,0.525,PF,False,False
2005,Maciej Lampe,C,0.406,2.4054054054054053,0.2972972972972973,3.108108108108108,0.1891891891891892,0.13513513513513514,C,False,False
2005,Maciej Lampe,C,0.405,2.0,0.0625,2.75,0.125,0.0625,C,False,False
2005,Maciej Lampe,C,0.406,2.7142857142857144,0.47619047619047616,3.380952380952381,0.23809523809523808,0.19047619047619047,C,False,False
2005,Voshon Lenard,G,0.491,2.0,2.0,9.666666666666666,0.0,0.3333333333333333,SG,False,False
2005,Rashard Lewis,F,0.571,5.464788732394366,1.323943661971831,20.52112676056338,0.8732394366197183,1.056338028169014,SF,True,False
2005,Randy Livingston,G,0.538,0.7058823529411765,2.6470588235294117,3.764705882352941,0.11764705882352941,0.7058823529411765,PG,False,False
2005,Shaun Livingston,G,0.461,2.966666666666667,5.033333333333333,7.4,0.36666666666666664,1.0666666666666667,PG,False,False
2005,Raul Lopez,G,0.538,1.2580645161290323,3.967741935483871,5.193548387096774,0.0967741935483871,0.7096774193548387,PG,False,False
2005,Tyronn Lue,G,0.542,2.1285714285714286,4.6,11.242857142857142,0.0,0.4714285714285714,PG,False,False
2005,Tyronn Lue,G,0.481,1.9047619047619047,2.761904761904762,5.9523809523809526,0.0,0.38095238095238093,PG,False,False
2005,Tyronn Lue,G,0.555,2.2244897959183674,5.387755102040816,13.510204081632653,0.0,0.5102040816326531,PG,False,False
2005,George Lynch,F,0.412,3.9545454545454546,2.0,3.727272727272727,0.2727272727272727,0.7272727272727273,SF,False,False
2005,Mark Madsen,C,0.526,3.1219512195121952,0.43902439024390244,2.1463414634146343,0.34146341463414637,0.17073170731707318,C,False,False
2005,Corey Maggette,G,0.574,5.96969696969697,3.409090909090909,22.181818181818183,0.12121212121212122,1.0606060606060606,SG,False,False
2005,Jamaal Magloire,C,0.48,8.91304347826087,1.2608695652173914,11.73913043478261,1.0,0.34782608695652173,C,False,False
2005,Stephon Marbury,G,0.575,3.024390243902439,8.146341463414634,21.71951219512195,0.07317073170731707,1.4878048780487805,PG,False,False
2005,Shawn Marion,F,0.556,11.296296296296296,1.9012345679012346,19.37037037037037,1.4691358024691359,2.0123456790123457,PF,True,False
2005,Sean Marks,F,0.412,2.4347826086956523,0.34782608695652173,3.3043478260869565,0.4782608695652174,0.13043478260869565,PF,False,False
2005,Donyell Marshall,F,0.591,6.584615384615384,1.2461538461538462,11.492307692307692,0.7076923076923077,0.8769230769230769,PF,False,False
2005,Darrick Martin,G,0.392,0.9090909090909091,2.5454545454545454,3.8181818181818183,0.0,0.5454545454545454,PG,False,False
2005,Kenyon Martin,F,0.521,7.3,2.4285714285714284,15.528571428571428,1.1142857142857143,1.4285714285714286,PF,False,False
2005,Kevin Martin,G,0.464,1.288888888888889,0.4888888888888889,2.911111111111111,0.06666666666666667,0.35555555555555557,PG,False,False
2005,Desmond Mason,F,0.526,3.9,2.7125,17.2125,0.3375,0.725,SF,False,False
2005,Tony Massenburg,F,0.467,2.6721311475409837,0.22950819672131148,3.2131147540983607,0.32786885245901637,0.29508196721311475,PF,False,False
2005,Walter McCarty,F,0.525,1.9166666666666667,0.5138888888888888,3.611111111111111,0.20833333333333334,0.3472222222222222,PF,False,False
2005,Walter McCarty,F,0.517,1.75,0.5909090909090909,3.6818181818181817,0.20454545454545456,0.3409090909090909,PF,False,False
2005,Walter McCarty,F,0.538,2.1785714285714284,0.39285714285714285,3.5,0.21428571428571427,0.35714285714285715,PF,False,False
2005,Jelani McCoy,C,0.493,2.1,0.0,1.5,0.8,0.3,C,False,False
2005,Antonio McDyess,F,0.542,6.259740259740259,0.922077922077922,9.61038961038961,0.6753246753246753,0.5974025974025974,PF,False,False
2005,Tracy McGrady,F,0.526,6.205128205128205,5.743589743589744,25.67948717948718,0.6666666666666666,1.7307692307692308,SF,True,False
2005,Jeff McInnis,G,0.495,2.0657894736842106,5.144736842105263,12.828947368421053,0.013157894736842105,0.7368421052631579,PG,False,False
2005,Aaron McKie,G,0.51,2.5294117647058822,1.5147058823529411,2.235294117647059,0.25,0.7058823529411765,SG,False,False
2005,Keith McLeod,G,0.44,2.1320754716981134,4.452830188679245,7.849056603773585,0.22641509433962265,1.1886792452830188,PG,False,False
2005,Stanislav Medvedenko,F,0.49,1.8372093023255813,0.3023255813953488,3.8372093023255816,0.046511627906976744,0.20930232558139536,PF,False,False
2005,Ron Mercer,F,0.422,2.2222222222222223,1.1111111111111112,7.611111111111111,0.1111111111111111,0.8888888888888888,SF,False,False
2005,Chris Mihm,C,0.552,6.693333333333333,0.6666666666666666,9.8,1.44,0.18666666666666668,C,False,False
2005,Darius Miles,F,0.511,4.746031746031746,2.0476190476190474,12.841269841269842,1.2380952380952381,1.1904761904761905,SF,False,False
2005,Darko Milicic,C,0.387,1.162162162162162,0.1891891891891892,1.8108108108108107,0.4594594594594595,0.05405405405405406,C,False,False
2005,Andre Miller,G,0.541,4.121951219512195,6.939024390243903,13.573170731707316,0.0975609756097561,1.475609756097561,PG,False,False
2005,Anthony Miller,F,0.667,0.5,0.5,2.0,0.0,0.5,PF,False,False
2005,Brad Miller,C,0.596,9.303571428571429,3.9285714285714284,15.642857142857142,1.2142857142857142,1.2321428571428572,C,False,False
2005,Mike Miller,F,0.614,3.9473684210526314,2.8947368421052633,13.447368421052632,0.3026315789473684,0.7105263157894737,SF,False,False
2005,Reggie Miller,G,0.582,2.3636363636363638,2.212121212121212,14.757575757575758,0.07575757575757576,0.7575757575757576,SG,False,False
2005,Yao Ming,C,0.614,8.3625,0.7625,18.3125,2.0,0.425,C,True,False
2005,Cuttino Mobley,G,0.555,3.4696969696969697,2.8484848484848486,17.181818181818183,0.45454545454545453,1.121212121212121,SG,False,False
2005,Cuttino Mobley,G,0.565,2.739130434782609,1.826086956521739,16.043478260869566,0.391304347826087,1.0,SG,False,False
2005,Cuttino Mobley,G,0.55,3.86046511627907,3.395348837209302,17.790697674418606,0.4883720930232558,1.186046511627907,SG,False,False
2005,Nazr Mohammed,C,0.521,7.6103896103896105,0.44155844155844154,9.493506493506494,1.1168831168831168,0.7532467532467533,C,False,False
2005,Nazr Mohammed,C,0.55,8.12962962962963,0.48148148148148145,10.907407407407407,0.9814814814814815,0.9814814814814815,C,False,False
2005,Nazr Mohammed,C,0.426,6.391304347826087,0.34782608695652173,6.173913043478261,1.434782608695652,0.21739130434782608,C,False,False
2005,Jerome Moiso,FC,0.59,1.85,0.05,1.4,0.3,0.15,C-PF,False,False
2005,Jerome Moiso,C,0.54,2.875,0.0,1.75,0.375,0.25,C,False,False
2005,Jerome Moiso,C,0.694,0.875,0.0,1.0,0.125,0.0,C,False,False
2005,Jerome Moiso,F,0.6,1.75,0.25,1.5,0.5,0.25,PF,False,False
2005,Mikki Moore,F,0.571,3.324324324324324,0.6351351351351351,5.351351351351352,0.43243243243243246,0.25675675675675674,PF,False,False
2005,Alonzo Mourning,FC,0.515,5.351351351351352,0.4864864864864865,7.621621621621622,2.0,0.21621621621621623,C-PF,False,False
2005,Alonzo Mourning,F,0.498,7.055555555555555,0.7777777777777778,10.38888888888889,2.2777777777777777,0.2777777777777778,PF,False,False
2005,Alonzo Mourning,C,0.551,3.736842105263158,0.21052631578947367,5.0,1.736842105263158,0.15789473684210525,C,False,False
2005,Troy Murphy,F,0.495,10.8,1.3857142857142857,15.371428571428572,0.4714285714285714,0.7571428571428571,PF,False,False
2005,Lamond Murray,F,0.537,2.6451612903225805,0.7580645161290323,5.983870967741935,0.25806451612903225,0.5161290322580645,SF,False,False
2005,Ronald Murray,G,0.433,2.0,1.3265306122448979,7.040816326530612,0.22448979591836735,0.6122448979591837,SG,False,False
2005,Dikembe Mutombo,C,0.575,5.325,0.125,4.025,1.2625,0.2,C,False,False
2005,Mamadou N'Diaye,C,0.433,1.6363636363636365,0.09090909090909091,1.8181818181818181,0.45454545454545453,0.09090909090909091,C,False,False
2005,Bostjan Nachbar,F,0.534,2.563380281690141,1.0422535211267605,6.957746478873239,0.22535211267605634,0.4084507042253521,PF-SF,False,False
2005,Bostjan Nachbar,F,0.507,1.875,0.5625,3.0625,0.0,0.0625,SF,False,False
2005,Bostjan Nachbar,F,0.537,2.7636363636363637,1.1818181818181819,8.090909090909092,0.2909090909090909,0.509090909090909,PF,False,False
2005,Lee Nailon,F,0.511,4.382352941176471,1.6029411764705883,14.161764705882353,0.23529411764705882,0.5294117647058824,SF,False,False
2005,Eduardo Najera,F,0.489,3.573529411764706,0.9558823529411765,5.205882352941177,0.35294117647058826,0.6029411764705882,PF,False,False
2005,Eduardo Najera,F,0.456,2.8095238095238093,0.8809523809523809,4.166666666666667,0.23809523809523808,0.42857142857142855,PF,False,False
2005,Eduardo Najera,F,0.526,4.8076923076923075,1.0769230769230769,6.884615384615385,0.5384615384615384,0.8846153846153846,PF,False,False
2005,Steve Nash,G,0.606,3.32,11.48,15.533333333333333,0.08,0.9866666666666667,PG,True,False
2005,Jameer Nelson,G,0.51,2.4430379746835444,3.0,8.721518987341772,0.0379746835443038,0.9873417721518988,PG,False,False
2005,Rasho Nesterovic,C,0.463,6.557142857142857,1.0142857142857142,5.857142857142857,1.6714285714285715,0.44285714285714284,C,False,False
2005,Ira Newble,G,0.482,2.972972972972973,1.2297297297297298,5.918918918918919,0.24324324324324326,0.6756756756756757,SG,False,False
2005,Andres Nocioni,F,0.484,4.765432098765432,1.5061728395061729,8.358024691358025,0.41975308641975306,0.4567901234567901,SF,False,False
2005,Moochie Norris,G,0.376,1.2105263157894737,1.0263157894736843,2.3684210526315788,0.05263157894736842,0.47368421052631576,PG,False,False
2005,Moochie Norris,G,0.399,1.3125,1.0625,2.5625,0.0625,0.53125,PG,False,False
2005,Moochie Norris,G,0.237,0.6666666666666666,0.8333333333333334,1.3333333333333333,0.0,0.16666666666666666,PG,False,False
2005,Dirk Nowitzki,F,0.578,9.705128205128204,3.076923076923077,26.05128205128205,1.5256410256410255,1.2435897435897436,PF,True,False
2005,Jermaine O'Neal,F,0.52,8.818181818181818,1.8636363636363635,24.272727272727273,2.0,0.5681818181818182,PF,True,False
2005,Shaquille O'Neal,C,0.583,10.41095890410959,2.73972602739726,22.863013698630137,2.3424657534246576,0.4931506849315068,C,True,False
2005,Lamar Odom,F,0.539,10.203125,3.71875,15.234375,1.015625,0.65625,PF,False,False
2005,Emeka Okafor,F,0.479,10.89041095890411,0.8767123287671232,15.136986301369863,1.7123287671232876,0.8493150684931506,PF,False,False
2005,Mehmet Okur,C,0.569,7.512195121951219,2.024390243902439,12.853658536585366,0.8292682926829268,0.3902439024390244,C,False,False
2005,Kevin Ollie,G,0.4,0.7307692307692307,0.7307692307692307,1.0769230769230769,0.0,0.19230769230769232,PG,False,False
2005,Michael Olowokandi,C,0.48,5.225806451612903,0.46774193548387094,5.935483870967742,0.9032258064516129,0.24193548387096775,C,False,False
2005,Greg Ostertag,C,0.432,2.982142857142857,0.6607142857142857,1.5535714285714286,0.7142857142857143,0.125,C,False,False
2005,Bo Outlaw,F,0.382,1.358974358974359,0.3333333333333333,0.7435897435897436,0.3076923076923077,0.15384615384615385,PF,False,False
2005,Travis Outlaw,F,0.532,2.0508474576271185,0.5932203389830508,5.406779661016949,0.6779661016949152,0.5084745762711864,SF,False,False
2005,Zaza Pachulia,C,0.526,5.108108108108108,0.8108108108108109,6.1891891891891895,0.4594594594594595,0.5945945945945946,C,False,False
2005,Scott Padgett,F,0.549,2.803030303030303,0.8333333333333334,4.166666666666667,0.15151515151515152,0.5,PF,False,False
2005,Milt Palacio,G,0.507,1.675,3.4875,5.8375,0.1625,0.6,PG,False,False
2005,Jannero Pargo,G,0.457,1.46875,2.375,6.375,0.03125,0.5,PG,False,False
2005,Smush Parker,G,0.493,0.75,0.9375,3.0,0.0,0.3125,PG,False,False
2005,Smush Parker,G,0.489,0.8181818181818182,1.0,3.0,0.0,0.2727272727272727,PG,False,False
2005,Smush Parker,G,0.5,0.6,0.8,3.0,0.0,0.4,PG,False,False
2005,Tony Parker,G,0.528,3.725,6.1375,16.6375,0.05,1.225,PG,False,False
2005,Ruben Patterson,F,0.558,3.9,1.9714285714285715,11.557142857142857,0.3,1.5142857142857142,SF,False,False
2005,Sasha Pavlovic,G,0.516,1.0923076923076922,0.7538461538461538,4.8307692307692305,0.06153846153846154,0.4461538461538462,SG,False,False
2005,Gary Payton,G,0.537,3.064935064935065,6.090909090909091,11.337662337662337,0.15584415584415584,1.1428571428571428,PG,False,False
2005,Anthony Peeler,G,0.484,1.625,1.425,3.825,0.05,0.45,SG,False,False
2005,Kirk Penney,G,0.333,0.25,0.25,0.5,0.0,0.0,SG,False,False
